can_id,can_data,interval_ms,Index,Speed_mm/s,Angle_deg,Angle_Clamped,AliveCounter_Hex
0x18C4D2D0,04 4B D0 0B 00 00 D0 44,10,4446,1200,1.89,No,D0
0x18C4D2D0,04 4B A0 0B 00 00 E0 04,10,4447,1200,1.86,No,E0
0x18C4D2D0,04 4B 80 0B 00 00 F0 34,10,4448,1200,1.84,No,F0
0x18C4D2D0,04 4B 60 0B 00 00 00 24,10,4449,1200,1.82,No,00
0x18C4D2D0,04 4B 30 0B 00 00 10 64,10,4450,1200,1.79,No,10
0x18C4D2D0,04 4B 10 0B 00 00 20 74,10,4451,1200,1.77,No,20
0x18C4D2D0,04 4B F0 0A 00 00 30 85,10,4452,1200,1.75,No,30
0x18C4D2D0,04 4B D0 0A 00 00 40 D5,10,4453,1200,1.73,No,40
0x18C4D2D0,04 4B A0 0A 00 00 50 B5,10,4454,1200,1.70,No,50
0x18C4D2D0,04 4B 80 0A 00 00 60 A5,10,4455,1200,1.68,No,60
0x18C4D2D0,04 4B 60 0A 00 00 70 55,10,4456,1200,1.66,No,70
0x18C4D2D0,C4 44 40 0A 00 00 80 4A,10,4457,1100,1.64,No,80
0x18C4D2D0,C4 44 20 0A 00 00 90 3A,10,4458,1100,1.62,No,90
0x18C4D2D0,C4 44 F0 09 00 00 A0 D9,10,4459,1100,1.59,No,A0
0x18C4D2D0,C4 44 D0 09 00 00 B0 E9,10,4460,1100,1.57,No,B0
0x18C4D2D0,C4 44 B0 09 00 00 C0 F9,10,4461,1100,1.55,No,C0
0x18C4D2D0,C4 44 90 09 00 00 D0 C9,10,4462,1100,1.53,No,D0
0x18C4D2D0,C4 44 70 09 00 00 E0 19,10,4463,1100,1.51,No,E0
0x18C4D2D0,C4 44 40 09 00 00 F0 39,10,4464,1100,1.48,No,F0
0x18C4D2D0,C4 44 20 09 00 00 00 A9,10,4465,1100,1.46,No,00
0x18C4D2D0,C4 44 00 09 00 00 10 99,10,4466,1100,1.44,No,10
0x18C4D2D0,C4 44 E0 08 00 00 20 48,10,4467,1100,1.42,No,20
0x18C4D2D0,C4 44 C0 08 00 00 30 78,10,4468,1100,1.40,No,30
0x18C4D2D0,C4 44 A0 08 00 00 40 68,10,4469,1100,1.38,No,40
0x18C4D2D0,C4 44 80 08 00 00 50 58,10,4470,1100,1.36,No,50
0x18C4D2D0,C4 44 60 08 00 00 60 88,10,4471,1100,1.34,No,60
0x18C4D2D0,C4 44 40 08 00 00 70 B8,10,4472,1100,1.32,No,70
0x18C4D2D0,C4 44 20 08 00 00 80 28,10,4473,1100,1.30,No,80
0x18C4D2D0,C4 44 F0 07 00 00 90 E7,10,4474,1100,1.27,No,90
0x18C4D2D0,C4 44 D0 07 00 00 A0 F7,10,4475,1100,1.25,No,A0
0x18C4D2D0,C4 44 B0 07 00 00 B0 87,10,4476,1100,1.23,No,B0
0x18C4D2D0,C4 44 90 07 00 00 C0 D7,10,4477,1100,1.21,No,C0
0x18C4D2D0,C4 44 70 07 00 00 D0 27,10,4478,1100,1.19,No,D0
0x18C4D2D0,C4 44 50 07 00 00 E0 37,10,4479,1100,1.17,No,E0
0x18C4D2D0,C4 44 20 07 00 00 F0 57,10,4480,1100,1.15,No,F0
0x18C4D2D0,C4 44 00 07 00 00 00 87,10,4481,1100,1.13,No,00
0x18C4D2D0,C4 44 F0 06 00 00 10 66,10,4482,1100,1.11,No,10
0x18C4D2D0,C4 44 D0 06 00 00 20 76,10,4483,1100,1.09,No,20
0x18C4D2D0,C4 44 B0 06 00 00 30 06,10,4484,1100,1.07,No,30
0x18C4D2D0,C4 44 90 06 00 00 40 56,10,4485,1100,1.05,No,40
0x18C4D2D0,C4 44 70 06 00 00 50 A6,10,4486,1100,1.03,No,50
0x18C4D2D0,C4 44 50 06 00 00 60 B6,10,4487,1100,1.01,No,60
0x18C4D2D0,C4 44 30 06 00 00 70 C6,10,4488,1100,0.99,No,70
0x18C4D2D0,C4 44 10 06 00 00 80 16,10,4489,1100,0.97,No,80
0x18C4D2D0,C4 44 00 06 00 00 90 16,10,4490,1100,0.96,No,90
0x18C4D2D0,C4 44 E0 05 00 00 A0 C5,10,4491,1100,0.94,No,A0
0x18C4D2D0,C4 44 C0 05 00 00 B0 F5,10,4492,1100,0.92,No,B0
0x18C4D2D0,C4 44 A0 05 00 00 C0 E5,10,4493,1100,0.90,No,C0
0x18C4D2D0,C4 44 80 05 00 00 D0 D5,10,4494,1100,0.88,No,D0
0x18C4D2D0,C4 44 60 05 00 00 E0 05,10,4495,1100,0.86,No,E0
0x18C4D2D0,C4 44 40 05 00 00 F0 35,10,4496,1100,0.84,No,F0
0x18C4D2D0,C4 44 20 05 00 00 00 A5,10,4497,1100,0.82,No,00
0x18C4D2D0,C4 44 00 05 00 00 10 95,10,4498,1100,0.80,No,10
0x18C4D2D0,C4 44 F0 04 00 00 20 54,10,4499,1100,0.79,No,20
0x18C4D2D0,C4 44 D0 04 00 00 30 64,10,4500,1100,0.77,No,30
0x18C4D2D0,C4 44 B0 04 00 00 40 74,10,4501,1100,0.75,No,40
0x18C4D2D0,C4 44 90 04 00 00 50 44,10,4502,1100,0.73,No,50
0x18C4D2D0,C4 44 70 04 00 00 60 94,10,4503,1100,0.71,No,60
0x18C4D2D0,C4 44 60 04 00 00 70 94,10,4504,1100,0.70,No,70
0x18C4D2D0,84 3E 40 04 00 00 80 7E,10,4505,1000,0.68,No,80
0x18C4D2D0,84 3E 20 04 00 00 90 0E,10,4506,1000,0.66,No,90
0x18C4D2D0,84 3E 00 04 00 00 A0 1E,10,4507,1000,0.64,No,A0
0x18C4D2D0,84 3E E0 03 00 00 B0 E9,10,4508,1000,0.62,No,B0
0x18C4D2D0,84 3E D0 03 00 00 C0 A9,10,4509,1000,0.61,No,C0
0x18C4D2D0,84 3E B0 03 00 00 D0 D9,10,4510,1000,0.59,No,D0
0x18C4D2D0,84 3E 80 03 00 00 E0 D9,10,4511,1000,0.57,No,E0
0x18C4D2D0,84 3E 70 03 00 00 F0 39,10,4512,1000,0.55,No,F0
0x18C4D2D0,84 3E 60 03 00 00 00 D9,10,4513,1000,0.54,No,00
0x18C4D2D0,84 3E 40 03 00 00 10 E9,10,4514,1000,0.52,No,10
0x18C4D2D0,84 3E 20 03 00 00 20 B9,10,4515,1000,0.50,No,20
0x18C4D2D0,84 3E 10 03 00 00 30 99,10,4516,1000,0.49,No,30
0x18C4D2D0,84 3E F0 02 00 00 40 08,10,4517,1000,0.47,No,40
0x18C4D2D0,84 3E D0 02 00 00 50 38,10,4518,1000,0.45,No,50
0x18C4D2D0,84 3E C0 02 00 00 60 18,10,4519,1000,0.44,No,60
0x18C4D2D0,84 3E A0 02 00 00 70 68,10,4520,1000,0.42,No,70
0x18C4D2D0,84 3E 80 02 00 00 80 B8,10,4521,1000,0.40,No,80
0x18C4D2D0,84 3E 70 02 00 00 90 58,10,4522,1000,0.39,No,90
0x18C4D2D0,84 3E 50 02 00 00 A0 48,10,4523,1000,0.37,No,A0
0x18C4D2D0,84 3E 30 02 00 00 B0 38,10,4524,1000,0.35,No,B0
0x18C4D2D0,84 3E 10 02 00 00 C0 68,10,4525,1000,0.33,No,C0
0x18C4D2D0,84 3E F0 01 00 00 D0 9B,10,4526,1000,0.31,No,D0
0x18C4D2D0,84 3E C0 01 00 00 E0 9B,10,4527,1000,0.29,No,E0
0x18C4D2D0,84 3E A0 01 00 00 F0 EB,10,4528,1000,0.26,No,F0
0x18C4D2D0,84 3E 80 01 00 00 00 3B,10,4529,1000,0.24,No,00
0x18C4D2D0,84 3E 60 01 00 00 10 CB,10,4530,1000,0.22,No,10
0x18C4D2D0,84 3E 30 01 00 00 20 AB,10,4531,1000,0.19,No,20
0x18C4D2D0,84 3E 10 01 00 00 30 9B,10,4532,1000,0.17,No,30
0x18C4D2D0,84 3E F0 00 00 00 40 0A,10,4533,1000,0.15,No,40
0x18C4D2D0,84 3E D0 00 00 00 50 3A,10,4534,1000,0.13,No,50
0x18C4D2D0,84 3E B0 00 00 00 60 6A,10,4535,1000,0.11,No,60
0x18C4D2D0,84 3E 90 00 00 00 70 5A,10,4536,1000,0.09,No,70
0x18C4D2D0,84 3E 80 00 00 00 80 BA,10,4537,1000,0.08,No,80
0x18C4D2D0,84 3E 60 00 00 00 90 4A,10,4538,1000,0.06,No,90
0x18C4D2D0,84 3E 50 00 00 00 A0 4A,10,4539,1000,0.05,No,A0
0x18C4D2D0,84 3E 40 00 00 00 B0 4A,10,4540,1000,0.04,No,B0
0x18C4D2D0,84 3E 30 00 00 00 C0 4A,10,4541,1000,0.03,No,C0
0x18C4D2D0,84 3E 20 00 00 00 D0 4A,10,4542,1000,0.02,No,D0
0x18C4D2D0,84 3E 20 00 00 00 E0 7A,10,4543,1000,0.02,No,E0
0x18C4D2D0,84 3E 10 00 00 00 F0 5A,10,4544,1000,0.01,No,F0
0x18C4D2D0,84 3E 10 00 00 00 00 AA,10,4545,1000,0.01,No,00
0x18C4D2D0,84 3E 00 00 00 00 10 AA,10,4546,1000,0.00,No,10
0x18C4D2D0,84 3E 00 00 00 00 20 9A,10,4547,1000,0.00,No,20
0x18C4D2D0,84 3E 00 00 00 00 30 8A,10,4548,1000,0.00,No,30
0x18C4D2D0,84 3E 00 00 00 00 40 FA,10,4549,1000,0.00,No,40
0x18C4D2D0,84 3E F0 FF 0F 00 50 EA,10,4550,1000,-0.01,No,50
0x18C4D2D0,84 3E F0 FF 0F 00 60 DA,10,4551,1000,-0.01,No,60
0x18C4D2D0,44 38 E0 FF 0F 00 70 1C,10,4552,900,-0.02,No,70
0x18C4D2D0,44 38 E0 FF 0F 00 80 EC,10,4553,900,-0.02,No,80
0x18C4D2D0,44 38 D0 FF 0F 00 90 CC,10,4554,900,-0.03,No,90
0x18C4D2D0,44 38 C0 FF 0F 00 A0 EC,10,4555,900,-0.04,No,A0
0x18C4D2D0,44 38 B0 FF 0F 00 B0 8C,10,4556,900,-0.05,No,B0
0x18C4D2D0,44 38 A0 FF 0F 00 C0 EC,10,4557,900,-0.06,No,C0
0x18C4D2D0,44 38 90 FF 0F 00 D0 CC,10,4558,900,-0.07,No,D0
0x18C4D2D0,44 38 70 FF 0F 00 E0 1C,10,4559,900,-0.09,No,E0
0x18C4D2D0,44 38 60 FF 0F 00 F0 1C,10,4560,900,-0.10,No,F0
0x18C4D2D0,44 38 40 FF 0F 00 00 CC,10,4561,900,-0.12,No,00
0x18C4D2D0,44 38 30 FF 0F 00 10 AC,10,4562,900,-0.13,No,10
0x18C4D2D0,44 38 10 FF 0F 00 20 BC,10,4563,900,-0.15,No,20
0x18C4D2D0,44 38 F0 FE 0F 00 30 4D,10,4564,900,-0.17,No,30
0x18C4D2D0,44 38 D0 FE 0F 00 40 1D,10,4565,900,-0.19,No,40
0x18C4D2D0,44 38 B0 FE 0F 00 50 6D,10,4566,900,-0.21,No,50
0x18C4D2D0,44 38 90 FE 0F 00 60 7D,10,4567,900,-0.23,No,60
0x18C4D2D0,44 38 70 FE 0F 00 70 8D,10,4568,900,-0.25,No,70
0x18C4D2D0,44 38 50 FE 0F 00 80 5D,10,4569,900,-0.27,No,80
0x18C4D2D0,44 38 40 FE 0F 00 90 5D,10,4570,900,-0.28,No,90
0x18C4D2D0,44 38 20 FE 0F 00 A0 0D,10,4571,900,-0.30,No,A0
0x18C4D2D0,44 38 10 FE 0F 00 B0 2D,10,4572,900,-0.31,No,B0
0x18C4D2D0,44 38 F0 FD 0F 00 C0 BE,10,4573,900,-0.33,No,C0
0x18C4D2D0,44 38 E0 FD 0F 00 D0 BE,10,4574,900,-0.34,No,D0
0x18C4D2D0,44 38 D0 FD 0F 00 E0 BE,10,4575,900,-0.35,No,E0
0x18C4D2D0,44 38 C0 FD 0F 00 F0 BE,10,4576,900,-0.36,No,F0
0x18C4D2D0,44 38 A0 FD 0F 00 00 2E,10,4577,900,-0.38,No,00
0x18C4D2D0,44 38 90 FD 0F 00 10 0E,10,4578,900,-0.39,No,10
0x18C4D2D0,44 38 80 FD 0F 00 20 2E,10,4579,900,-0.40,No,20
0x18C4D2D0,44 38 70 FD 0F 00 30 CE,10,4580,900,-0.41,No,30
0x18C4D2D0,44 38 60 FD 0F 00 40 AE,10,4581,900,-0.42,No,40
0x18C4D2D0,44 38 50 FD 0F 00 50 8E,10,4582,900,-0.43,No,50
0x18C4D2D0,44 38 40 FD 0F 00 60 AE,10,4583,900,-0.44,No,60
0x18C4D2D0,44 38 30 FD 0F 00 70 CE,10,4584,900,-0.45,No,70
0x18C4D2D0,44 38 20 FD 0F 00 80 2E,10,4585,900,-0.46,No,80
0x18C4D2D0,44 38 10 FD 0F 00 90 0E,10,4586,900,-0.47,No,90
0x18C4D2D0,44 38 00 FD 0F 00 A0 2E,10,4587,900,-0.48,No,A0
0x18C4D2D0,44 38 F0 FC 0F 00 B0 CF,10,4588,900,-0.49,No,B0
0x18C4D2D0,44 38 E0 FC 0F 00 C0 AF,10,4589,900,-0.50,No,C0
0x18C4D2D0,44 38 D0 FC 0F 00 D0 8F,10,4590,900,-0.51,No,D0
0x18C4D2D0,44 38 C0 FC 0F 00 E0 AF,10,4591,900,-0.52,No,E0
0x18C4D2D0,44 38 B0 FC 0F 00 F0 CF,10,4592,900,-0.53,No,F0
0x18C4D2D0,44 38 A0 FC 0F 00 00 2F,10,4593,900,-0.54,No,00
0x18C4D2D0,44 38 90 FC 0F 00 10 0F,10,4594,900,-0.55,No,10
0x18C4D2D0,44 38 80 FC 0F 00 20 2F,10,4595,900,-0.56,No,20
0x18C4D2D0,44 38 80 FC 0F 00 30 3F,10,4596,900,-0.57,No,30
0x18C4D2D0,44 38 70 FC 0F 00 40 BF,10,4597,900,-0.58,No,40
0x18C4D2D0,44 38 50 FC 0F 00 50 8F,10,4598,900,-0.59,No,50
0x18C4D2D0,04 32 40 FC 0F 00 60 E5,10,4599,800,-0.60,No,60
0x18C4D2D0,04 32 30 FC 0F 00 70 85,10,4600,800,-0.61,No,70
0x18C4D2D0,04 32 20 FC 0F 00 80 65,10,4601,800,-0.62,No,80
0x18C4D2D0,04 32 10 FC 0F 00 90 45,10,4602,800,-0.63,No,90
0x18C4D2D0,04 32 00 FC 0F 00 A0 65,10,4603,800,-0.64,No,A0
0x18C4D2D0,04 32 F0 FB 0F 00 B0 82,10,4604,800,-0.65,No,B0
0x18C4D2D0,04 32 E0 FB 0F 00 C0 E2,10,4605,800,-0.66,No,C0
0x18C4D2D0,04 32 E0 FB 0F 00 D0 F2,10,4606,800,-0.66,No,D0
0x18C4D2D0,04 32 D0 FB 0F 00 E0 F2,10,4607,800,-0.67,No,E0
0x18C4D2D0,04 32 C0 FB 0F 00 F0 F2,10,4608,800,-0.68,No,F0
0x18C4D2D0,04 32 B0 FB 0F 00 00 72,10,4609,800,-0.69,No,00
0x18C4D2D0,04 32 A0 FB 0F 00 10 72,10,4610,800,-0.70,No,10
0x18C4D2D0,04 32 90 FB 0F 00 20 72,10,4611,800,-0.71,No,20
0x18C4D2D0,04 32 80 FB 0F 00 30 72,10,4612,800,-0.72,No,30
0x18C4D2D0,04 32 80 FB 0F 00 40 02,10,4613,800,-0.72,No,40
0x18C4D2D0,04 32 70 FB 0F 00 50 E2,10,4614,800,-0.73,No,50
0x18C4D2D0,04 32 60 FB 0F 00 60 C2,10,4615,800,-0.74,No,60
0x18C4D2D0,04 32 50 FB 0F 00 70 E2,10,4616,800,-0.75,No,70
0x18C4D2D0,04 32 50 FB 0F 00 80 12,10,4617,800,-0.75,No,80
0x18C4D2D0,04 32 40 FB 0F 00 90 12,10,4618,800,-0.76,No,90
0x18C4D2D0,04 32 30 FB 0F 00 A0 52,10,4619,800,-0.77,No,A0
0x18C4D2D0,04 32 20 FB 0F 00 B0 52,10,4620,800,-0.78,No,B0
0x18C4D2D0,04 32 20 FB 0F 00 C0 22,10,4621,800,-0.78,No,C0
0x18C4D2D0,04 32 10 FB 0F 00 D0 02,10,4622,800,-0.79,No,D0
0x18C4D2D0,04 32 00 FB 0F 00 E0 22,10,4623,800,-0.80,No,E0
0x18C4D2D0,04 32 F0 FA 0F 00 F0 C3,10,4624,800,-0.81,No,F0
0x18C4D2D0,04 32 F0 FA 0F 00 00 33,10,4625,800,-0.81,No,00
0x18C4D2D0,04 32 E0 FA 0F 00 10 33,10,4626,800,-0.82,No,10
0x18C4D2D0,04 32 D0 FA 0F 00 20 33,10,4627,800,-0.83,No,20
0x18C4D2D0,04 32 D0 FA 0F 00 30 23,10,4628,800,-0.83,No,30
0x18C4D2D0,04 32 C0 FA 0F 00 40 43,10,4629,800,-0.84,No,40
0x18C4D2D0,04 32 B0 FA 0F 00 50 23,10,4630,800,-0.85,No,50
0x18C4D2D0,04 32 B0 FA 0F 00 60 13,10,4631,800,-0.85,No,60
0x18C4D2D0,04 32 A0 FA 0F 00 70 13,10,4632,800,-0.86,No,70
0x18C4D2D0,04 32 90 FA 0F 00 80 D3,10,4633,800,-0.87,No,80
0x18C4D2D0,04 32 90 FA 0F 00 90 C3,10,4634,800,-0.87,No,90
0x18C4D2D0,04 32 80 FA 0F 00 A0 E3,10,4635,800,-0.88,No,A0
0x18C4D2D0,04 32 70 FA 0F 00 B0 03,10,4636,800,-0.89,No,B0
0x18C4D2D0,04 32 70 FA 0F 00 C0 73,10,4637,800,-0.89,No,C0
0x18C4D2D0,04 32 60 FA 0F 00 D0 73,10,4638,800,-0.90,No,D0
0x18C4D2D0,04 32 60 FA 0F 00 E0 43,10,4639,800,-0.90,No,E0
0x18C4D2D0,04 32 50 FA 0F 00 F0 63,10,4640,800,-0.91,No,F0
0x18C4D2D0,04 32 50 FA 0F 00 00 93,10,4641,800,-0.91,No,00
0x18C4D2D0,04 32 40 FA 0F 00 10 93,10,4642,800,-0.92,No,10
0x18C4D2D0,04 32 30 FA 0F 00 20 D3,10,4643,800,-0.93,No,20
0x18C4D2D0,04 32 30 FA 0F 00 30 C3,10,4644,800,-0.93,No,30
0x18C4D2D0,04 32 20 FA 0F 00 40 A3,10,4645,800,-0.94,No,40
0x18C4D2D0,C4 2B 20 FA 0F 00 50 6A,10,4646,700,-0.94,No,50
0x18C4D2D0,C4 2B 10 FA 0F 00 60 6A,10,4647,700,-0.95,No,60
0x18C4D2D0,C4 2B 10 FA 0F 00 70 7A,10,4648,700,-0.95,No,70
0x18C4D2D0,C4 2B 00 FA 0F 00 80 9A,10,4649,700,-0.96,No,80
0x18C4D2D0,C4 2B 00 FA 0F 00 90 8A,10,4650,700,-0.96,No,90
0x18C4D2D0,C4 2B F0 F9 0F 00 A0 49,10,4651,700,-0.97,No,A0
0x18C4D2D0,C4 2B F0 F9 0F 00 B0 59,10,4652,700,-0.97,No,B0
0x18C4D2D0,C4 2B E0 F9 0F 00 C0 39,10,4653,700,-0.98,No,C0
0x18C4D2D0,C4 2B E0 F9 0F 00 D0 29,10,4654,700,-0.98,No,D0
0x18C4D2D0,C4 2B E0 F9 0F 00 E0 19,10,4655,700,-0.98,No,E0
0x18C4D2D0,C4 2B D0 F9 0F 00 F0 39,10,4656,700,-0.99,No,F0
0x18C4D2D0,C4 2B D0 F9 0F 00 00 C9,10,4657,700,-0.99,No,00
0x18C4D2D0,C4 2B C0 F9 0F 00 10 C9,10,4658,700,-1.00,No,10
0x18C4D2D0,C4 2B C0 F9 0F 00 20 F9,10,4659,700,-1.00,No,20
0x18C4D2D0,C4 2B B0 F9 0F 00 30 99,10,4660,700,-1.01,No,30
0x18C4D2D0,C4 2B B0 F9 0F 00 40 E9,10,4661,700,-1.01,No,40
0x18C4D2D0,C4 2B B0 F9 0F 00 50 F9,10,4662,700,-1.01,No,50
0x18C4D2D0,C4 2B A0 F9 0F 00 60 D9,10,4663,700,-1.02,No,60
0x18C4D2D0,C4 2B A0 F9 0F 00 70 C9,10,4664,700,-1.02,No,70
0x18C4D2D0,C4 2B 90 F9 0F 00 80 09,10,4665,700,-1.03,No,80
0x18C4D2D0,C4 2B 90 F9 0F 00 90 19,10,4666,700,-1.03,No,90
0x18C4D2D0,C4 2B 90 F9 0F 00 A0 29,10,4667,700,-1.03,No,A0
0x18C4D2D0,C4 2B 80 F9 0F 00 B0 29,10,4668,700,-1.04,No,B0
0x18C4D2D0,C4 2B 80 F9 0F 00 C0 59,10,4669,700,-1.04,No,C0
0x18C4D2D0,C4 2B 80 F9 0F 00 D0 49,10,4670,700,-1.04,No,D0
0x18C4D2D0,C4 2B 70 F9 0F 00 E0 89,10,4671,700,-1.05,No,E0
0x18C4D2D0,C4 2B 70 F9 0F 00 F0 99,10,4672,700,-1.05,No,F0
0x18C4D2D0,C4 2B 70 F9 0F 00 00 69,10,4673,700,-1.05,No,00
0x18C4D2D0,C4 2B 70 F9 0F 00 10 79,10,4674,700,-1.05,No,10
0x18C4D2D0,C4 2B 60 F9 0F 00 20 59,10,4675,700,-1.06,No,20
0x18C4D2D0,C4 2B 60 F9 0F 00 30 49,10,4676,700,-1.06,No,30
0x18C4D2D0,C4 2B 60 F9 0F 00 40 39,10,4677,700,-1.06,No,40
0x18C4D2D0,C4 2B 50 F9 0F 00 50 19,10,4678,700,-1.07,No,50
0x18C4D2D0,C4 2B 50 F9 0F 00 60 29,10,4679,700,-1.07,No,60
0x18C4D2D0,C4 2B 50 F9 0F 00 70 39,10,4680,700,-1.07,No,70
0x18C4D2D0,C4 2B 50 F9 0F 00 80 C9,10,4681,700,-1.07,No,80
0x18C4D2D0,C4 2B 40 F9 0F 00 90 C9,10,4682,700,-1.08,No,90
0x18C4D2D0,C4 2B 40 F9 0F 00 A0 F9,10,4683,700,-1.08,No,A0
0x18C4D2D0,C4 2B 40 F9 0F 00 B0 E9,10,4684,700,-1.08,No,B0
0x18C4D2D0,C4 2B 40 F9 0F 00 C0 99,10,4685,700,-1.08,No,C0
0x18C4D2D0,C4 2B 40 F9 0F 00 D0 89,10,4686,700,-1.08,No,D0
0x18C4D2D0,C4 2B 30 F9 0F 00 E0 C9,10,4687,700,-1.09,No,E0
0x18C4D2D0,C4 2B 30 F9 0F 00 F0 D9,10,4688,700,-1.09,No,F0
0x18C4D2D0,C4 2B 30 F9 0F 00 00 29,10,4689,700,-1.09,No,00
0x18C4D2D0,C4 2B 30 F9 0F 00 10 39,10,4690,700,-1.09,No,10
0x18C4D2D0,C4 2B 30 F9 0F 00 20 09,10,4691,700,-1.09,No,20
0x18C4D2D0,C4 2B 30 F9 0F 00 30 19,10,4692,700,-1.09,No,30
0x18C4D2D0,84 25 20 F9 0F 00 40 37,10,4693,600,-1.10,No,40
0x18C4D2D0,84 25 20 F9 0F 00 50 27,10,4694,600,-1.10,No,50
0x18C4D2D0,84 25 20 F9 0F 00 60 17,10,4695,600,-1.10,No,60
0x18C4D2D0,84 25 20 F9 0F 00 70 07,10,4696,600,-1.10,No,70
0x18C4D2D0,84 25 20 F9 0F 00 80 F7,10,4697,600,-1.10,No,80
0x18C4D2D0,84 25 20 F9 0F 00 90 E7,10,4698,600,-1.10,No,90
0x18C4D2D0,84 25 20 F9 0F 00 A0 D7,10,4699,600,-1.10,No,A0
0x18C4D2D0,84 25 20 F9 0F 00 B0 C7,10,4700,600,-1.10,No,B0
0x18C4D2D0,84 25 10 F9 0F 00 C0 87,10,4701,600,-1.11,No,C0
0x18C4D2D0,84 25 10 F9 0F 00 D0 97,10,4702,600,-1.11,No,D0
0x18C4D2D0,84 25 10 F9 0F 00 E0 A7,10,4703,600,-1.11,No,E0
0x18C4D2D0,84 25 10 F9 0F 00 F0 B7,10,4704,600,-1.11,No,F0
0x18C4D2D0,84 25 10 F9 0F 00 00 47,10,4705,600,-1.11,No,00
0x18C4D2D0,84 25 10 F9 0F 00 10 57,10,4706,600,-1.11,No,10
0x18C4D2D0,84 25 10 F9 0F 00 20 67,10,4707,600,-1.11,No,20
0x18C4D2D0,84 25 10 F9 0F 00 30 77,10,4708,600,-1.11,No,30
0x18C4D2D0,84 25 10 F9 0F 00 40 07,10,4709,600,-1.11,No,40
0x18C4D2D0,84 25 10 F9 0F 00 50 17,10,4710,600,-1.11,No,50
0x18C4D2D0,84 25 10 F9 0F 00 60 27,10,4711,600,-1.11,No,60
0x18C4D2D0,84 25 10 F9 0F 00 70 37,10,4712,600,-1.11,No,70
0x18C4D2D0,84 25 10 F9 0F 00 80 C7,10,4713,600,-1.11,No,80
0x18C4D2D0,84 25 10 F9 0F 00 90 D7,10,4714,600,-1.11,No,90
0x18C4D2D0,84 25 10 F9 0F 00 A0 E7,10,4715,600,-1.11,No,A0
0x18C4D2D0,84 25 10 F9 0F 00 B0 F7,10,4716,600,-1.11,No,B0
0x18C4D2D0,84 25 10 F9 0F 00 C0 87,10,4717,600,-1.11,No,C0
0x18C4D2D0,84 25 10 F9 0F 00 D0 97,10,4718,600,-1.11,No,D0
0x18C4D2D0,84 25 10 F9 0F 00 E0 A7,10,4719,600,-1.11,No,E0
0x18C4D2D0,84 25 10 F9 0F 00 F0 B7,10,4720,600,-1.11,No,F0
0x18C4D2D0,84 25 10 F9 0F 00 00 47,10,4721,600,-1.11,No,00
0x18C4D2D0,84 25 10 F9 0F 00 10 57,10,4722,600,-1.11,No,10
0x18C4D2D0,84 25 10 F9 0F 00 20 67,10,4723,600,-1.11,No,20
0x18C4D2D0,84 25 10 F9 0F 00 30 77,10,4724,600,-1.11,No,30
0x18C4D2D0,84 25 10 F9 0F 00 40 07,10,4725,600,-1.11,No,40
0x18C4D2D0,84 25 10 F9 0F 00 50 17,10,4726,600,-1.11,No,50
0x18C4D2D0,84 25 20 F9 0F 00 60 17,10,4727,600,-1.10,No,60
0x18C4D2D0,84 25 20 F9 0F 00 70 07,10,4728,600,-1.10,No,70
0x18C4D2D0,84 25 20 F9 0F 00 80 F7,10,4729,600,-1.10,No,80
0x18C4D2D0,84 25 20 F9 0F 00 90 E7,10,4730,600,-1.10,No,90
0x18C4D2D0,84 25 20 F9 0F 00 A0 D7,10,4731,600,-1.10,No,A0
0x18C4D2D0,84 25 20 F9 0F 00 B0 C7,10,4732,600,-1.10,No,B0
0x18C4D2D0,84 25 20 F9 0F 00 C0 B7,10,4733,600,-1.10,No,C0
0x18C4D2D0,84 25 20 F9 0F 00 D0 A7,10,4734,600,-1.10,No,D0
0x18C4D2D0,84 25 20 F9 0F 00 E0 97,10,4735,600,-1.10,No,E0
0x18C4D2D0,84 25 30 F9 0F 00 F0 97,10,4736,600,-1.09,No,F0
0x18C4D2D0,84 25 30 F9 0F 00 00 67,10,4737,600,-1.09,No,00
0x18C4D2D0,84 25 30 F9 0F 00 10 77,10,4738,600,-1.09,No,10
0x18C4D2D0,84 25 30 F9 0F 00 20 47,10,4739,600,-1.09,No,20
0x18C4D2D0,84 25 30 F9 0F 00 30 57,10,4740,600,-1.09,No,30
0x18C4D2D0,44 1F 30 F9 0F 00 40 DD,10,4741,500,-1.09,No,40
0x18C4D2D0,44 1F 40 F9 0F 00 50 BD,10,4742,500,-1.08,No,50
0x18C4D2D0,44 1F 40 F9 0F 00 60 8D,10,4743,500,-1.08,No,60
0x18C4D2D0,44 1F 40 F9 0F 00 70 9D,10,4744,500,-1.08,No,70
0x18C4D2D0,44 1F 40 F9 0F 00 80 6D,10,4745,500,-1.08,No,80
0x18C4D2D0,44 1F 40 F9 0F 00 90 7D,10,4746,500,-1.08,No,90
0x18C4D2D0,44 1F 50 F9 0F 00 A0 5D,10,4747,500,-1.07,No,A0
0x18C4D2D0,44 1F 50 F9 0F 00 B0 4D,10,4748,500,-1.07,No,B0
0x18C4D2D0,44 1F 50 F9 0F 00 C0 3D,10,4749,500,-1.07,No,C0
0x18C4D2D0,44 1F 50 F9 0F 00 D0 2D,10,4750,500,-1.07,No,D0
0x18C4D2D0,44 1F 50 F9 0F 00 E0 1D,10,4751,500,-1.07,No,E0
